"","ISO2_Code","Species_custom","Individuals_slaughtered","Country.x","Country.y"
"48","GR","Bass and bream",305666930.15873,"Greece","Greece"
"49","HR","Other",774773.333333333,"Croatia","Croatia"
"50","HR","Carp",3277251.11111111,"Croatia","Croatia"
"51","HR","Salmonids",144333.214285714,"Croatia","Croatia"
"52","HR","Bass and bream",43618380.952381,"Croatia","Croatia"
"53","HU","Carp",11057453,"Hungary","Hungary"
"54","HU","Salmonids",12256.25,"Hungary","Hungary"
"55","HU","Other",296049.777777778,"Hungary","Hungary"
"56","IE","Salmonids",3078500,"Ireland","Ireland"
"57","IS","Salmonids",11516250,"Iceland","Iceland"
"58","IT","Bass and bream",34326285.7142857,"Italy","Italy"
"59","IT","Salmonids",7691857.14285714,"Italy","Italy"
"60","IT","Turbot",22222.2222222222,"Italy","Italy"
"61","IT","Carp",198700,"Italy","Italy"
"62","IT","Other",2961837.53501401,"Italy","Italy"
"63","LT","Salmonids",55850,"Lithuania","Lithuania"
"64","LT","Other",330694.444444444,"Lithuania","Lithuania"
"65","LT","Catfish",1782220,"Lithuania","Lithuania"
"66","LT","Carp",3137612.22222222,"Lithuania","Lithuania"
"67","LV","Other",114682.222222222,"Latvia","Latvia"
"68","LV","Catfish",115600,"Latvia","Latvia"
"69","LV","Carp",608230,"Latvia","Latvia"
"70","LV","Salmonids",6975,"Latvia","Latvia"
"71","MD","Carp",10328888.8888889,"Republic of Moldova","Republic of Moldova"
"72","MD","Other",5929206.34920635,"Republic of Moldova","Republic of Moldova"
"73","ME","Salmonids",180250,"Montenegro","Montenegro"
"74","ME","Bass and bream",347619.047619048,"Montenegro","Montenegro"
"75","MK","Carp",217200,"North Macedonia","North Macedonia"
"76","MK","Salmonids",461450,"North Macedonia","North Macedonia"
"77","MT","Turbot",0,"Malta","Malta"
"78","MT","Other",0,"Malta","Malta"
"79","MT","Bass and bream",6296478.41269841,"Malta","Malta"
"80","NL","Catfish",4800000,"Netherlands (Kingdom of the)","Netherlands (Kingdom of the)"
"81","NL","Turbot",74074.0740740741,"Netherlands (Kingdom of the)","Netherlands (Kingdom of the)"
"82","NL","Other",250000,"Netherlands (Kingdom of the)","Netherlands (Kingdom of the)"
"83","NL","Salmonids",12500,"Netherlands (Kingdom of the)","Netherlands (Kingdom of the)"
"84","NO","Salmonids",409784479.5,"Norway","Norway"
"85","PL","Salmonids",5e+06,"Poland","Poland"
"86","PL","Carp",18901444.4444444,"Poland","Poland"
"87","PL","Catfish",4e+05,"Poland","Poland"
"88","PL","Other",2008174.6031746,"Poland","Poland"
"89","PT","Turbot",2814814.81481481,"Portugal","Portugal"
"90","PT","Bass and bream",14082539.6825397,"Portugal","Portugal"
"91","PT","Salmonids",215000,"Portugal","Portugal"
"92","RO","Carp",6343945.55555556,"Romania","Romania"
"93","RO","Salmonids",776790,"Romania","Romania"
"94","RO","Other",2423452.22222222,"Romania","Romania"
"95","RO","Catfish",92020,"Romania","Romania"
"96","RS","Salmonids",433127.5,"Serbia","Serbia"
"97","RS","Carp",3918430,"Serbia","Serbia"
"98","RS","Other",19784.4444444444,"Serbia","Serbia"
"99","SE","Salmonids",1887500,"Sweden","Sweden"
"100","SI","Other",5829.36507936508,"Slovenia","Slovenia"
"101","SI","Carp",124700,"Slovenia","Slovenia"
"102","SI","Salmonids",196721.428571429,"Slovenia","Slovenia"
"103","SI","Bass and bream",225365.079365079,"Slovenia","Slovenia"
"104","SI","Catfish",152600,"Slovenia","Slovenia"
"105","SK","Carp",610000,"Slovakia","Slovakia"
"106","SK","Catfish",1700000,"Slovakia","Slovakia"
"107","SK","Salmonids",269642.857142857,"Slovakia","Slovakia"
"108","SK","Other",6666.66666666667,"Slovakia","Slovakia"
"109","TR","Salmonids",47450250,"Türkiye","Türkiye"
"110","TR","Carp",293000,"Türkiye","Türkiye"
"111","TR","Bass and bream",783630158.730159,"Türkiye","Türkiye"
"112","TR","Other",4625480.39215686,"Türkiye","Türkiye"
